-25.440155 228.269780 68.233509
-23.152438 232.673113 67.619503
-20.864720 237.076447 67.005497
-18.577003 241.479780 66.391490
-16.289285 245.883113 65.777484
-14.001568 250.286447 65.163478
-11.713850 254.689780 64.549472
-9.426133 259.093114 63.935466
-7.138416 263.496447 63.321460
-4.850698 267.899781 62.707454
-2.562981 272.303114 62.093448
-0.275263 276.706448 61.479441
2.012454 281.109781 60.865435
4.300171 285.513115 60.251429
6.587889 289.916448 59.637423
8.875606 294.319781 59.023417
11.163324 298.723115 58.409411
13.451041 303.126448 57.795405
15.738759 307.529782 57.181398
18.026476 311.933115 56.567392
20.314193 316.336449 55.953386
22.601911 320.739782 55.339380
24.889628 325.143116 54.725374
27.177346 329.546449 54.111368
29.465063 333.949783 53.497362
31.752780 338.353116 52.883355
34.040498 342.756449 52.269349
36.328215 347.159783 51.655343
38.615933 351.563116 51.041337
40.903650 355.966450 50.427331
43.191368 360.369783 49.813325
45.479085 364.773117 49.199319
47.766802 369.176450 48.585313
50.054520 373.579784 47.971306
52.342237 377.983117 47.357300
54.629955 382.386450 46.743294
56.917672 386.789784 46.129288
59.205389 391.193117 45.515282
61.493107 395.596451 44.901276
63.780824 399.999784 44.287270
-73.768283 -66.928174 341.662024
-72.402692 -62.925400 338.995011
-71.037102 -58.922626 336.327998
-69.671511 -54.919851 333.660985
-68.305920 -50.917077 330.993971
-66.940329 -46.914303 328.326958
-65.574738 -42.911529 325.659945
-64.209147 -38.908754 322.992931
-62.843557 -34.905980 320.325918
-61.477966 -30.903206 317.658905
-60.112375 -26.900432 314.991891
-58.746784 -22.897657 312.324878
-57.381193 -18.894883 309.657865
-56.015603 -14.892109 306.990851
-54.650012 -10.889335 304.323838
-53.284421 -6.886560 301.656825
-51.918830 -2.883786 298.989811
-50.553239 1.118988 296.322798
-49.187648 5.121762 293.655785
-47.822058 9.124537 290.988772
-46.456467 13.127311 288.321758
-45.090876 17.130085 285.654745
-43.725285 21.132859 282.987732
-42.359694 25.135634 280.320718
-40.994104 29.138408 277.653705
-39.628513 33.141182 274.986692
-38.262922 37.143956 272.319678
-36.897331 41.146731 269.652665
-35.531740 45.149505 266.985652
-34.166149 49.152279 264.318638
-32.800559 53.155053 261.651625
-31.434968 57.157828 258.984612
-30.069377 61.160602 256.317598
-28.703786 65.163376 253.650585
-27.338195 69.166150 250.983572
-25.972605 73.168925 248.316559
-24.607014 77.171699 245.649545
-23.241423 81.174473 242.982532
-21.875832 85.177247 240.315519
-20.510241 89.180022 237.648505
-19.144650 93.182796 234.981492
-17.779060 97.185570 232.314479
-16.413469 101.188344 229.647465
-15.047878 105.191119 226.980452
-13.682287 109.193893 224.313439
-12.316696 113.196667 221.646425
-10.951106 117.199441 218.979412
-9.585515 121.202216 216.312399
-8.219924 125.204990 213.645386
-6.854333 129.207764 210.978372
-5.488742 133.210538 208.311359
-4.123151 137.213313 205.644346
-2.757561 141.216087 202.977332
-1.391970 145.218861 200.310319
-0.026379 149.221635 197.643306
1.339212 153.224410 194.976292
2.704803 157.227184 192.309279
4.070393 161.229958 189.642266
5.435984 165.232732 186.975252
6.801575 169.235507 184.308239
8.167166 173.238281 181.641226
9.532757 177.241055 178.974212
10.898348 181.243829 176.307199
12.263938 185.246604 173.640186
13.629529 189.249378 170.973173
14.995120 193.252152 168.306159
16.360711 197.254926 165.639146
17.726302 201.257701 162.972133
19.091893 205.260475 160.305119
20.457483 209.263249 157.638106
48.418654 -52.792353 -259.558541
45.484776 -51.864038 -255.617653
42.550898 -50.935724 -251.676766
39.617020 -50.007409 -247.735879
36.683142 -49.079094 -243.794992
33.749264 -48.150780 -239.854105
30.815386 -47.222465 -235.913217
27.881508 -46.294150 -231.972330
24.947630 -45.365836 -228.031443
22.013752 -44.437521 -224.090556
19.079874 -43.509206 -220.149669
16.145996 -42.580892 -216.208781
13.212118 -41.652577 -212.267894
10.278240 -40.724262 -208.327007
7.344362 -39.795948 -204.386120
4.410484 -38.867633 -200.445233
1.476606 -37.939318 -196.504345
-1.457272 -37.011004 -192.563458
-4.391150 -36.082689 -188.622571
-7.325028 -35.154374 -184.681684
-10.258906 -34.226060 -180.740797
-13.192783 -33.297745 -176.799909
-16.126661 -32.369430 -172.859022
-19.060539 -31.441116 -168.918135
-21.994417 -30.512801 -164.977248
-24.928295 -29.584486 -161.036361
-27.862173 -28.656172 -157.095474
-30.796051 -27.727857 -153.154586
-33.729929 -26.799542 -149.213699
-36.663807 -25.871228 -145.272812
-39.597685 -24.942913 -141.331925
-42.531563 -24.014598 -137.391038
-45.465441 -23.086284 -133.450150
-48.399319 -22.157969 -129.509263
-51.333197 -21.229654 -125.568376
-54.267075 -20.301340 -121.627489
-57.200953 -19.373025 -117.686602
-60.134831 -18.444710 -113.745714
-63.068709 -17.516396 -109.804827
-66.002587 -16.588081 -105.863940
-68.936465 -15.659766 -101.923053
-71.870343 -14.731452 -97.982166
-74.804221 -13.803137 -94.041278
-77.738099 -12.874822 -90.100391
-80.671977 -11.946508 -86.159504
-83.605855 -11.018193 -82.218617
-86.539733 -10.089878 -78.277730
-89.473611 -9.161564 -74.336842
-92.407489 -8.233249 -70.395955
-95.341367 -7.304934 -66.455068
-98.275245 -6.376620 -62.514181
-101.209123 -5.448305 -58.573294
-104.143001 -4.519990 -54.632406
-107.076879 -3.591676 -50.691519
-110.010757 -2.663361 -46.750632
-112.944635 -1.735046 -42.809745
-115.878513 -0.806732 -38.868858
-118.812391 0.121583 -34.927971
-121.746269 1.049897 -30.987083
-124.680147 1.978212 -27.046196
-127.614025 2.906527 -23.105309
-130.547903 3.834841 -19.164422
-133.481781 4.763156 -15.223535
-136.415659 5.691471 -11.282647
-139.349537 6.619785 -7.341760
-142.283415 7.548100 -3.400873
-145.217293 8.476415 0.540014
-148.151171 9.404729 4.480901
-151.085049 10.333044 8.421789
-154.018927 11.261359 12.362676
-386.766572 -184.149067 -120.887062
-382.814096 -182.386302 -118.382949
-378.861619 -180.623537 -115.878835
-374.909142 -178.860771 -113.374721
-370.956665 -177.098006 -110.870607
-367.004189 -175.335241 -108.366494
-363.051712 -173.572475 -105.862380
-359.099235 -171.809710 -103.358266
-355.146758 -170.046945 -100.854152
-351.194281 -168.284180 -98.350038
-347.241805 -166.521414 -95.845925
-343.289328 -164.758649 -93.341811
-339.336851 -162.995884 -90.837697
-335.384374 -161.233119 -88.333583
-331.431897 -159.470353 -85.829469
-327.479421 -157.707588 -83.325356
-323.526944 -155.944823 -80.821242
-319.574467 -154.182057 -78.317128
-315.621990 -152.419292 -75.813014
-311.669514 -150.656527 -73.308901
-307.717037 -148.893762 -70.804787
-303.764560 -147.130996 -68.300673
-299.812083 -145.368231 -65.796559
-295.859606 -143.605466 -63.292445
-291.907130 -141.842700 -60.788332
-287.954653 -140.079935 -58.284218
-284.002176 -138.317170 -55.780104
-280.049699 -136.554405 -53.275990
-276.097223 -134.791639 -50.771876
-272.144746 -133.028874 -48.267763
-268.192269 -131.266109 -45.763649
-264.239792 -129.503344 -43.259535
-260.287315 -127.740578 -40.755421
-256.334839 -125.977813 -38.251308
-252.382362 -124.215048 -35.747194
-248.429885 -122.452282 -33.243080
-244.477408 -120.689517 -30.738966
-240.524931 -118.926752 -28.234852
-236.572455 -117.163987 -25.730739
-232.619978 -115.401221 -23.226625
-228.667501 -113.638456 -20.722511
-224.715024 -111.875691 -18.218397
-220.762548 -110.112925 -15.714284
-216.810071 -108.350160 -13.210170
-212.857594 -106.587395 -10.706056
-208.905117 -104.824630 -8.201942
-204.952640 -103.061864 -5.697828
-201.000164 -101.299099 -3.193715
-197.047687 -99.536334 -0.689601
-193.095210 -97.773569 1.814513
-189.142733 -96.010803 4.318627
-185.190256 -94.248038 6.822741
-181.237780 -92.485273 9.326854
-177.285303 -90.722507 11.830968
-173.332826 -88.959742 14.335082
-169.380349 -87.196977 16.839196
-165.427873 -85.434212 19.343309
-161.475396 -83.671446 21.847423
-157.522919 -81.908681 24.351537
-153.570442 -80.145916 26.855651
-149.617965 -78.383151 29.359765
-145.665489 -76.620385 31.863878
-141.713012 -74.857620 34.367992
-137.760535 -73.094855 36.872106
-133.808058 -71.332089 39.376220
-129.855581 -69.569324 41.880334
-125.903105 -67.806559 44.384447
-121.950628 -66.043794 46.888561
-117.998151 -64.281028 49.392675
-114.045674 -62.518263 51.896789
-268.141772 324.394420 95.106487
-264.656773 322.614225 91.994303
-261.171774 320.834030 88.882120
-257.686774 319.053834 85.769937
-254.201775 317.273639 82.657754
-250.716776 315.493444 79.545570
-247.231777 313.713248 76.433387
-243.746777 311.933053 73.321204
-240.261778 310.152857 70.209021
-236.776779 308.372662 67.096838
-233.291779 306.592467 63.984654
-229.806780 304.812271 60.872471
-226.321781 303.032076 57.760288
-222.836782 301.251881 54.648105
-219.351782 299.471685 51.535921
-215.866783 297.691490 48.423738
-212.381784 295.911294 45.311555
-208.896785 294.131099 42.199372
-205.411785 292.350904 39.087188
-201.926786 290.570708 35.975005
-198.441787 288.790513 32.862822
-194.956787 287.010318 29.750639
-191.471788 285.230122 26.638456
-187.986789 283.449927 23.526272
-184.501790 281.669731 20.414089
-181.016790 279.889536 17.301906
-177.531791 278.109341 14.189723
-174.046792 276.329145 11.077539
-170.561792 274.548950 7.965356
-167.076793 272.768755 4.853173
-163.591794 270.988559 1.740990
-160.106795 269.208364 -1.371194
-156.621795 267.428168 -4.483377
-153.136796 265.647973 -7.595560
-149.651797 263.867778 -10.707743
-146.166798 262.087582 -13.819926
-142.681798 260.307387 -16.932110
-139.196799 258.527192 -20.044293
-135.711800 256.746996 -23.156476
-132.226800 254.966801 -26.268659
-128.741801 253.186605 -29.380843
-125.256802 251.406410 -32.493026
-121.771803 249.626215 -35.605209
-118.286803 247.846019 -38.717392
-114.801804 246.065824 -41.829575
-111.316805 244.285629 -44.941759
-107.831805 242.505433 -48.053942
-104.346806 240.725238 -51.166125
-100.861807 238.945042 -54.278308
-97.376808 237.164847 -57.390492
-93.891808 235.384652 -60.502675
-90.406809 233.604456 -63.614858
-86.921810 231.824261 -66.727041
-83.436810 230.044066 -69.839225
-79.951811 228.263870 -72.951408
-76.466812 226.483675 -76.063591
-72.981813 224.703479 -79.175774
-69.496813 222.923284 -82.287957
-66.011814 221.143089 -85.400141
-62.526815 219.362893 -88.512324
-59.041816 217.582698 -91.624507
-55.556816 215.802503 -94.736690
-52.071817 214.022307 -97.848874
-48.586818 212.242112 -100.961057
-45.101818 210.461916 -104.073240
-41.616819 208.681721 -107.185423
-38.131820 206.901526 -110.297607
-34.646821 205.121330 -113.409790
-31.161821 203.341135 -116.521973
-27.676822 201.560940 -119.634156
9.534468 115.103321 -10.296899
4.599842 115.504284 -10.995965
-0.334784 115.905247 -11.695030
-5.269410 116.306210 -12.394095
-10.204037 116.707174 -13.093160
-15.138663 117.108137 -13.792225
-20.073289 117.509100 -14.491290
-25.007915 117.910063 -15.190355
-29.942542 118.311027 -15.889420
-34.877168 118.711990 -16.588485
-39.811794 119.112953 -17.287550
-44.746421 119.513916 -17.986615
-49.681047 119.914880 -18.685681
-54.615673 120.315843 -19.384746
-59.550299 120.716806 -20.083811
-64.484926 121.117769 -20.782876
-69.419552 121.518733 -21.481941
-74.354178 121.919696 -22.181006
-79.288805 122.320659 -22.880071
-84.223431 122.721622 -23.579136
-89.158057 123.122586 -24.278201
-94.092683 123.523549 -24.977266
-99.027310 123.924512 -25.676331
-103.961936 124.325475 -26.375397
-108.896562 124.726439 -27.074462
-113.831188 125.127402 -27.773527
-118.765815 125.528365 -28.472592
-123.700441 125.929328 -29.171657
-128.635067 126.330292 -29.870722
-133.569694 126.731255 -30.569787
-138.504320 127.132218 -31.268852
-143.438946 127.533181 -31.967917
-148.373572 127.934145 -32.666982
-153.308199 128.335108 -33.366048
-158.242825 128.736071 -34.065113
-163.177451 129.137034 -34.764178
-168.112077 129.537997 -35.463243
-173.046704 129.938961 -36.162308
-177.981330 130.339924 -36.861373
-182.915956 130.740887 -37.560438
-187.850583 131.141850 -38.259503
-192.785209 131.542814 -38.958568
-197.719835 131.943777 -39.657633
-202.654461 132.344740 -40.356698
-207.589088 132.745703 -41.055764
-212.523714 133.146667 -41.754829
-217.458340 133.547630 -42.453894
-222.392966 133.948593 -43.152959
-227.327593 134.349556 -43.852024
-232.262219 134.750520 -44.551089
-237.196845 135.151483 -45.250154
-242.131472 135.552446 -45.949219
-247.066098 135.953409 -46.648284
-252.000724 136.354373 -47.347349
-256.935350 136.755336 -48.046414
-261.869977 137.156299 -48.745480
-266.804603 137.557262 -49.444545
-271.739229 137.958226 -50.143610
-276.673856 138.359189 -50.842675
-281.608482 138.760152 -51.541740
-286.543108 139.161115 -52.240805
-291.477734 139.562079 -52.939870
-296.412361 139.963042 -53.638935
-301.346987 140.364005 -54.338000
-306.281613 140.764968 -55.037065
-311.216239 141.165932 -55.736130
-316.150866 141.566895 -56.435196
-321.085492 141.967858 -57.134261
-326.020118 142.368821 -57.833326
-330.954745 142.769785 -58.532391
-131.941054 81.275776 -56.906710
-131.830488 77.617898 -60.313718
-131.719922 73.960020 -63.720726
-131.609356 70.302142 -67.127735
-131.498790 66.644264 -70.534743
-131.388223 62.986386 -73.941751
-131.277657 59.328508 -77.348759
-131.167091 55.670631 -80.755767
-131.056525 52.012753 -84.162775
-130.945959 48.354875 -87.569783
-130.835393 44.696997 -90.976791
-130.724826 41.039119 -94.383799
-130.614260 37.381241 -97.790807
-130.503694 33.723363 -101.197815
-130.393128 30.065485 -104.604823
-130.282562 26.407607 -108.011832
-130.171996 22.749729 -111.418840
-130.061429 19.091851 -114.825848
-129.950863 15.433973 -118.232856
-129.840297 11.776095 -121.639864
-129.729731 8.118217 -125.046872
-129.619165 4.460339 -128.453880
-129.508599 0.802461 -131.860888
-129.398033 -2.855417 -135.267896
-129.287466 -6.513295 -138.674904
-129.176900 -10.171172 -142.081912
-129.066334 -13.829050 -145.488920
-128.955768 -17.486928 -148.895929
-128.845202 -21.144806 -152.302937
-128.734636 -24.802684 -155.709945
-128.624069 -28.460562 -159.116953
-128.513503 -32.118440 -162.523961
-128.402937 -35.776318 -165.930969
-128.292371 -39.434196 -169.337977
-128.181805 -43.092074 -172.744985
-128.071239 -46.749952 -176.151993
-127.960672 -50.407830 -179.559001
-127.850106 -54.065708 -182.966009
-127.739540 -57.723586 -186.373017
-127.628974 -61.381464 -189.780025
-127.518408 -65.039342 -193.187034
-127.407842 -68.697220 -196.594042
-127.297275 -72.355098 -200.001050
-127.186709 -76.012975 -203.408058
-127.076143 -79.670853 -206.815066
-126.965577 -83.328731 -210.222074
-126.855011 -86.986609 -213.629082
-126.744445 -90.644487 -217.036090
-126.633879 -94.302365 -220.443098
-126.523312 -97.960243 -223.850106
-126.412746 -101.618121 -227.257114
-126.302180 -105.275999 -230.664122
-126.191614 -108.933877 -234.071131
-126.081048 -112.591755 -237.478139
-125.970482 -116.249633 -240.885147
-125.859915 -119.907511 -244.292155
-125.749349 -123.565389 -247.699163
-125.638783 -127.223267 -251.106171
-125.528217 -130.881145 -254.513179
-125.417651 -134.539023 -257.920187
-125.307085 -138.196901 -261.327195
-125.196518 -141.854778 -264.734203
-125.085952 -145.512656 -268.141211
-124.975386 -149.170534 -271.548219
-124.864820 -152.828412 -274.955228
-124.754254 -156.486290 -278.362236
-124.643688 -160.144168 -281.769244
-124.533122 -163.802046 -285.176252
-124.422555 -167.459924 -288.583260
-124.311989 -171.117802 -291.990268
174.248150 -201.791298 -158.721108
177.117461 -204.619847 -161.681914
179.986773 -207.448395 -164.642719
182.856084 -210.276943 -167.603524
185.725395 -213.105491 -170.564329
188.594707 -215.934039 -173.525134
191.464018 -218.762588 -176.485939
194.333330 -221.591136 -179.446744
197.202641 -224.419684 -182.407549
200.071953 -227.248232 -185.368354
202.941264 -230.076781 -188.329159
205.810576 -232.905329 -191.289964
208.679887 -235.733877 -194.250769
211.549199 -238.562425 -197.211574
214.418510 -241.390973 -200.172379
217.287822 -244.219522 -203.133185
220.157133 -247.048070 -206.093990
223.026445 -249.876618 -209.054795
225.895756 -252.705166 -212.015600
228.765068 -255.533715 -214.976405
231.634379 -258.362263 -217.937210
234.503691 -261.190811 -220.898015
237.373002 -264.019359 -223.858820
240.242313 -266.847907 -226.819625
243.111625 -269.676456 -229.780430
245.980936 -272.505004 -232.741235
248.850248 -275.333552 -235.702040
251.719559 -278.162100 -238.662845
254.588871 -280.990648 -241.623650
