576 9 2 0 -389.211820 101.252899 225.999744
577 9 1 0 -388.678716 96.281464 225.974500
578 9 2 0 -388.145613 91.310030 225.949256
579 9 2 0 -387.612510 86.338595 225.924012
580 9 1 0 -387.079406 81.367160 225.898768
581 9 2 0 -386.546303 76.395725 225.873524
582 9 2 0 -386.013199 71.424291 225.848280
583 9 2 0 -385.480096 66.452856 225.823036
584 9 1 0 -384.946993 61.481421 225.797792
585 9 2 0 -384.413889 56.509986 225.772548
586 9 2 0 -383.880786 51.538552 225.747304
587 9 1 0 -383.347682 46.567117 225.722061
588 9 2 0 -382.814579 41.595682 225.696817
589 9 2 0 -382.281476 36.624247 225.671573
590 9 2 0 -381.748372 31.652813 225.646329
591 9 1 0 -381.215269 26.681378 225.621085
592 9 2 0 -380.682165 21.709943 225.595841
593 9 2 0 -380.149062 16.738508 225.570597
594 9 1 0 -379.615959 11.767074 225.545353
595 9 2 0 -379.082855 6.795639 225.520109
596 9 2 0 -378.549752 1.824204 225.494865
597 9 2 0 -378.016648 -3.147231 225.469621
598 9 1 0 -377.483545 -8.118665 225.444377
599 9 2 0 -376.950442 -13.090100 225.419133
600 9 2 0 -376.417338 -18.061535 225.393889
601 9 1 0 -375.884235 -23.032970 225.368645
602 9 2 0 -375.351131 -28.004404 225.343401
603 9 2 0 -374.818028 -32.975839 225.318157
604 9 2 0 -374.284925 -37.947274 225.292913
605 9 1 0 -373.751821 -42.918709 225.267669
606 9 2 0 -373.218718 -47.890143 225.242425
607 9 2 0 -372.685614 -52.861578 225.217181
608 9 1 0 -372.152511 -57.833013 225.191937
609 9 2 0 -371.619408 -62.804448 225.166693
610 9 2 0 -371.086304 -67.775882 225.141449
611 9 2 0 -370.553201 -72.747317 225.116205
612 9 1 0 -370.020097 -77.718752 225.090961
613 9 2 0 -369.486994 -82.690187 225.065717
614 9 2 0 -368.953891 -87.661621 225.040473
615 9 1 0 -368.420787 -92.633056 225.015229
616 9 2 0 -367.887684 -97.604491 224.989985
617 9 2 0 -367.354580 -102.575926 224.964741
618 9 2 0 -366.821477 -107.547360 224.939497
619 9 1 0 -366.288374 -112.518795 224.914253
620 9 2 0 -365.755270 -117.490230 224.889010
621 9 2 0 -365.222167 -122.461665 224.863766
622 9 1 0 -364.689063 -127.433099 224.838522
623 9 2 0 -364.155960 -132.404534 224.813278
624 9 2 0 -363.622857 -137.375969 224.788034
625 9 2 0 -363.089753 -142.347404 224.762790
626 9 1 0 -362.556650 -147.318838 224.737546
627 9 2 0 -362.023546 -152.290273 224.712302
628 9 2 0 -361.490443 -157.261708 224.687058
629 9 1 0 -360.957340 -162.233143 224.661814
630 9 2 0 -360.424236 -167.204577 224.636570
631 10 2 0 -43.862720 117.817417 -312.074808
632 10 2 0 -44.277869 119.562692 -307.407725
633 10 1 0 -44.693019 121.307968 -302.740642
634 10 2 0 -45.108168 123.053244 -298.073558
635 10 2 0 -45.523317 124.798519 -293.406475
636 10 1 0 -45.938467 126.543795 -288.739392
637 10 2 0 -46.353616 128.289071 -284.072309
638 10 2 0 -46.768765 130.034346 -279.405226
639 10 2 0 -47.183915 131.779622 -274.738143
640 10 1 0 -47.599064 133.524898 -270.071060
641 10 2 0 -48.014213 135.270173 -265.403977
642 10 2 0 -48.429362 137.015449 -260.736894
643 10 1 0 -48.844512 138.760724 -256.069811
644 10 2 0 -49.259661 140.506000 -251.402728
645 10 2 0 -49.674810 142.251276 -246.735645
646 10 2 0 -50.089960 143.996551 -242.068562
647 10 1 0 -50.505109 145.741827 -237.401479
648 10 2 0 -50.920258 147.487103 -232.734396
649 10 2 0 -51.335408 149.232378 -228.067313
650 10 1 0 -51.750557 150.977654 -223.400230
651 10 2 0 -52.165706 152.722930 -218.733147
652 10 2 0 -52.580855 154.468205 -214.066064
653 10 2 0 -52.996005 156.213481 -209.398981
654 10 1 0 -53.411154 157.958756 -204.731898
655 10 2 0 -53.826303 159.704032 -200.064815
656 10 2 0 -54.241453 161.449308 -195.397732
657 10 1 0 -54.656602 163.194583 -190.730649
658 10 2 0 -55.071751 164.939859 -186.063566
659 10 2 0 -55.486900 166.685135 -181.396483
660 10 2 0 -55.902050 168.430410 -176.729400
661 10 1 0 -56.317199 170.175686 -172.062317
662 10 2 0 -56.732348 171.920962 -167.395234
663 10 2 0 -57.147498 173.666237 -162.728151
664 10 1 0 -57.562647 175.411513 -158.061068
665 10 2 0 -57.977796 177.156788 -153.393985
666 10 2 0 -58.392946 178.902064 -148.726901
667 10 2 0 -58.808095 180.647340 -144.059818
668 10 1 0 -59.223244 182.392615 -139.392735
669 10 2 0 -59.638393 184.137891 -134.725652
670 10 2 0 -60.053543 185.883167 -130.058569
671 10 1 0 -60.468692 187.628442 -125.391486
672 10 2 0 -60.883841 189.373718 -120.724403
673 10 2 0 -61.298991 191.118994 -116.057320
674 10 2 0 -61.714140 192.864269 -111.390237
675 10 1 0 -62.129289 194.609545 -106.723154
676 10 2 0 -62.544439 196.354820 -102.056071
677 10 2 0 -62.959588 198.100096 -97.388988
678 10 1 0 -63.374737 199.845372 -92.721905
679 10 2 0 -63.789886 201.590647 -88.054822
680 10 2 0 -64.205036 203.335923 -83.387739
681 10 2 0 -64.620185 205.081199 -78.720656
682 10 1 0 -65.035334 206.826474 -74.053573
683 10 2 0 -65.450484 208.571750 -69.386490
684 10 2 0 -65.865633 210.317026 -64.719407
685 10 1 0 -66.280782 212.062301 -60.052324
686 10 2 0 -66.695931 213.807577 -55.385241
687 10 2 0 -67.111081 215.552852 -50.718158
688 10 2 0 -67.526230 217.298128 -46.051075
689 10 1 0 -67.941379 219.043404 -41.383992
690 10 2 0 -68.356529 220.788679 -36.716909
691 10 2 0 -68.771678 222.533955 -32.049826
692 10 1 0 -69.186827 224.279231 -27.382743
693 10 2 0 -69.601977 226.024506 -22.715660
694 10 2 0 -70.017126 227.769782 -18.048577
695 10 2 0 -70.432275 229.515057 -13.381494
696 10 1 0 -70.847424 231.260333 -8.714411
697 10 2 0 -71.262574 233.005609 -4.047328
698 10 2 0 -71.677723 234.750884 0.619756
699 10 1 0 -72.092872 236.496160 5.286839
700 10 2 0 -72.508022 238.241436 9.953922
701 11 2 0 243.808926 -49.240618 -39.694853
702 11 2 0 239.574635 -49.593825 -37.059321
703 11 1 0 235.340344 -49.947032 -34.423789
704 11 2 0 231.106053 -50.300238 -31.788258
705 11 2 0 226.871763 -50.653445 -29.152726
706 11 1 0 222.637472 -51.006652 -26.517194
707 11 2 0 218.403181 -51.359859 -23.881663
708 11 2 0 214.168891 -51.713066 -21.246131
709 11 2 0 209.934600 -52.066273 -18.610599
710 11 1 0 205.700309 -52.419480 -15.975068
711 11 2 0 201.466019 -52.772687 -13.339536
712 11 2 0 197.231728 -53.125894 -10.704004
713 11 1 0 192.997437 -53.479101 -8.068473
714 11 2 0 188.763147 -53.832308 -5.432941
715 11 2 0 184.528856 -54.185515 -2.797409
716 11 2 0 180.294565 -54.538722 -0.161878
717 11 1 0 176.060275 -54.891929 2.473654
718 11 2 0 171.825984 -55.245136 5.109186
719 11 2 0 167.591693 -55.598343 7.744718
720 11 1 0 163.357402 -55.951550 10.380249
721 11 2 0 159.123112 -56.304757 13.015781
722 11 2 0 154.888821 -56.657964 15.651313
723 11 2 0 150.654530 -57.011171 18.286844
724 11 1 0 146.420240 -57.364377 20.922376
725 11 2 0 142.185949 -57.717584 23.557908
726 11 2 0 137.951658 -58.070791 26.193439
727 11 1 0 133.717368 -58.423998 28.828971
728 11 2 0 129.483077 -58.777205 31.464503
729 11 2 0 125.248786 -59.130412 34.100034
730 11 2 0 121.014496 -59.483619 36.735566
731 11 1 0 116.780205 -59.836826 39.371098
732 11 2 0 112.545914 -60.190033 42.006629
733 11 2 0 108.311623 -60.543240 44.642161
734 11 1 0 104.077333 -60.896447 47.277693
735 11 2 0 99.843042 -61.249654 49.913224
736 11 2 0 95.608751 -61.602861 52.548756
737 11 2 0 91.374461 -61.956068 55.184288
738 11 1 0 87.140170 -62.309275 57.819819
739 11 2 0 82.905879 -62.662482 60.455351
740 11 2 0 78.671589 -63.015689 63.090883
741 11 1 0 74.437298 -63.368896 65.726414
742 11 2 0 70.203007 -63.722103 68.361946
743 11 2 0 65.968717 -64.075310 70.997478
744 11 2 0 61.734426 -64.428516 73.633009
745 11 1 0 57.500135 -64.781723 76.268541
746 11 2 0 53.265845 -65.134930 78.904073
747 11 2 0 49.031554 -65.488137 81.539604
748 11 1 0 44.797263 -65.841344 84.175136
749 11 2 0 40.562972 -66.194551 86.810668
750 11 2 0 36.328682 -66.547758 89.446199
751 11 2 0 32.094391 -66.900965 92.081731
752 11 1 0 27.860100 -67.254172 94.717263
753 11 2 0 23.625810 -67.607379 97.352794
754 11 2 0 19.391519 -67.960586 99.988326
755 11 1 0 15.157228 -68.313793 102.623858
756 11 2 0 10.922938 -68.667000 105.259389
757 11 2 0 6.688647 -69.020207 107.894921
758 11 2 0 2.454356 -69.373414 110.530453
759 11 1 0 -1.779934 -69.726621 113.165984
760 11 2 0 -6.014225 -70.079828 115.801516
761 11 2 0 -10.248516 -70.433035 118.437048
762 11 1 0 -14.482807 -70.786242 121.072580
763 11 2 0 -18.717097 -71.139448 123.708111
764 11 2 0 -22.951388 -71.492655 126.343643
765 11 2 0 -27.185679 -71.845862 128.979175
766 11 1 0 -31.419969 -72.199069 131.614706
767 11 2 0 -35.654260 -72.552276 134.250238
768 11 2 0 -39.888551 -72.905483 136.885770
769 11 1 0 -44.122841 -73.258690 139.521301
770 11 2 0 -48.357132 -73.611897 142.156833
771 12 2 0 308.100300 2.033109 149.672052
772 12 2 0 303.824070 2.965143 147.254373
773 12 1 0 299.547840 3.897176 144.836694
774 12 2 0 295.271610 4.829209 142.419014
775 12 2 0 290.995381 5.761243 140.001335
776 12 1 0 286.719151 6.693276 137.583656
777 12 2 0 282.442921 7.625310 135.165977
778 12 2 0 278.166691 8.557343 132.748298
779 12 2 0 273.890461 9.489376 130.330619
780 12 1 0 269.614232 10.421410 127.912939
781 12 2 0 265.338002 11.353443 125.495260
782 12 2 0 261.061772 12.285477 123.077581
783 12 1 0 256.785542 13.217510 120.659902
784 12 2 0 252.509312 14.149543 118.242223
785 12 2 0 248.233083 15.081577 115.824544
786 12 2 0 243.956853 16.013610 113.406864
787 12 1 0 239.680623 16.945644 110.989185
788 12 2 0 235.404393 17.877677 108.571506
789 12 2 0 231.128164 18.809710 106.153827
790 12 1 0 226.851934 19.741744 103.736148
791 12 2 0 222.575704 20.673777 101.318469
792 12 2 0 218.299474 21.605811 98.900789
793 12 2 0 214.023244 22.537844 96.483110
794 12 1 0 209.747015 23.469877 94.065431
795 12 2 0 205.470785 24.401911 91.647752
796 12 2 0 201.194555 25.333944 89.230073
797 12 1 0 196.918325 26.265978 86.812394
798 12 2 0 192.642095 27.198011 84.394715
799 12 2 0 188.365866 28.130044 81.977035
800 12 2 0 184.089636 29.062078 79.559356
801 12 1 0 179.813406 29.994111 77.141677
802 12 2 0 175.537176 30.926145 74.723998
803 12 2 0 171.260946 31.858178 72.306319
804 12 1 0 166.984717 32.790211 69.888640
805 12 2 0 162.708487 33.722245 67.470960
806 12 2 0 158.432257 34.654278 65.053281
807 12 2 0 154.156027 35.586312 62.635602
808 12 1 0 149.879798 36.518345 60.217923
809 12 2 0 145.603568 37.450379 57.800244
810 12 2 0 141.327338 38.382412 55.382565
811 12 1 0 137.051108 39.314445 52.964885
812 12 2 0 132.774878 40.246479 50.547206
813 12 2 0 128.498649 41.178512 48.129527
814 12 2 0 124.222419 42.110546 45.711848
815 12 1 0 119.946189 43.042579 43.294169
816 12 2 0 115.669959 43.974612 40.876490
817 12 2 0 111.393729 44.906646 38.458811
818 12 1 0 107.117500 45.838679 36.041131
819 12 2 0 102.841270 46.770713 33.623452
820 12 2 0 98.565040 47.702746 31.205773
821 12 2 0 94.288810 48.634779 28.788094
822 12 1 0 90.012580 49.566813 26.370415
823 12 2 0 85.736351 50.498846 23.952736
824 12 2 0 81.460121 51.430880 21.535056
825 12 1 0 77.183891 52.362913 19.117377
826 12 2 0 72.907661 53.294946 16.699698
827 12 2 0 68.631432 54.226980 14.282019
828 12 2 0 64.355202 55.159013 11.864340
829 12 1 0 60.078972 56.091047 9.446661
830 12 2 0 55.802742 57.023080 7.028981
831 12 2 0 51.526512 57.955113 4.611302
832 12 1 0 47.250283 58.887147 2.193623
833 12 2 0 42.974053 59.819180 -0.224056
834 12 2 0 38.697823 60.751214 -2.641735
835 12 2 0 34.421593 61.683247 -5.059414
836 12 1 0 30.145363 62.615280 -7.477094
837 12 2 0 25.869134 63.547314 -9.894773
838 12 2 0 21.592904 64.479347 -12.312452
839 12 1 0 17.316674 65.411381 -14.730131
840 12 2 0 13.040444 66.343414 -17.147810
841 13 2 0 -94.071677 96.169776 86.653693
842 13 2 0 -91.783960 100.573110 86.039687
843 13 1 0 -89.496243 104.976443 85.425681
844 13 2 0 -87.208525 109.379776 84.811675
845 13 2 0 -84.920808 113.783110 84.197668
846 13 1 0 -82.633090 118.186443 83.583662
847 13 2 0 -80.345373 122.589777 82.969656
848 13 2 0 -78.057656 126.993110 82.355650
849 13 2 0 -75.769938 131.396444 81.741644
850 13 1 0 -73.482221 135.799777 81.127638
851 13 2 0 -71.194503 140.203111 80.513632
852 13 2 0 -68.906786 144.606444 79.899626
853 13 1 0 -66.619068 149.009778 79.285619
854 13 2 0 -64.331351 153.413111 78.671613
855 13 2 0 -62.043634 157.816444 78.057607
856 13 2 0 -59.755916 162.219778 77.443601
857 13 1 0 -57.468199 166.623111 76.829595
858 13 2 0 -55.180481 171.026445 76.215589
859 13 2 0 -52.892764 175.429778 75.601583
860 13 1 0 -50.605047 179.833112 74.987576
861 13 2 0 -48.317329 184.236445 74.373570
862 13 2 0 -46.029612 188.639779 73.759564
863 13 2 0 -43.741894 193.043112 73.145558
864 13 1 0 -41.454177 197.446446 72.531552
865 13 2 0 -39.166459 201.849779 71.917546
866 13 2 0 -36.878742 206.253112 71.303540
867 13 1 0 -34.591025 210.656446 70.689533
868 13 2 0 -32.303307 215.059779 70.075527
869 13 2 0 -30.015590 219.463113 69.461521
870 13 2 0 -27.727872 223.866446 68.847515
871 13 1 0 -25.440155 228.269780 68.233509
872 13 2 0 -23.152438 232.673113 67.619503
873 13 2 0 -20.864720 237.076447 67.005497
874 13 1 0 -18.577003 241.479780 66.391490
875 13 2 0 -16.289285 245.883113 65.777484
876 13 2 0 -14.001568 250.286447 65.163478
877 13 2 0 -11.713850 254.689780 64.549472
878 13 1 0 -9.426133 259.093114 63.935466
879 13 2 0 -7.138416 263.496447 63.321460
880 13 2 0 -4.850698 267.899781 62.707454
881 13 1 0 -2.562981 272.303114 62.093448
882 13 2 0 -0.275263 276.706448 61.479441
883 13 2 0 2.012454 281.109781 60.865435
884 13 2 0 4.300171 285.513115 60.251429
885 13 1 0 6.587889 289.916448 59.637423
886 13 2 0 8.875606 294.319781 59.023417
887 13 2 0 11.163324 298.723115 58.409411
888 13 1 0 13.451041 303.126448 57.795405
889 13 2 0 15.738759 307.529782 57.181398
890 13 2 0 18.026476 311.933115 56.567392
891 13 2 0 20.314193 316.336449 55.953386
892 13 1 0 22.601911 320.739782 55.339380
893 13 2 0 24.889628 325.143116 54.725374
894 13 2 0 27.177346 329.546449 54.111368
895 13 1 0 29.465063 333.949783 53.497362
896 13 2 0 31.752780 338.353116 52.883355
897 13 2 0 34.040498 342.756449 52.269349
898 13 2 0 36.328215 347.159783 51.655343
899 13 1 0 38.615933 351.563116 51.041337
900 13 2 0 40.903650 355.966450 50.427331
901 13 2 0 43.191368 360.369783 49.813325
902 13 1 0 45.479085 364.773117 49.199319
903 13 2 0 47.766802 369.176450 48.585313
904 13 2 0 50.054520 373.579784 47.971306
905 13 2 0 52.342237 377.983117 47.357300
906 13 1 0 54.629955 382.386450 46.743294
907 13 2 0 56.917672 386.789784 46.129288
908 13 2 0 59.205389 391.193117 45.515282
909 13 1 0 61.493107 395.596451 44.901276
910 13 2 0 63.780824 399.999784 44.287270
911 14 2 0 -73.768283 -66.928174 341.662024
912 14 2 0 -72.402692 -62.925400 338.995011
913 14 1 0 -71.037102 -58.922626 336.327998
914 14 2 0 -69.671511 -54.919851 333.660985
915 14 2 0 -68.305920 -50.917077 330.993971
916 14 1 0 -66.940329 -46.914303 328.326958
917 14 2 0 -65.574738 -42.911529 325.659945
918 14 2 0 -64.209147 -38.908754 322.992931
919 14 2 0 -62.843557 -34.905980 320.325918
920 14 1 0 -61.477966 -30.903206 317.658905
921 14 2 0 -60.112375 -26.900432 314.991891
922 14 2 0 -58.746784 -22.897657 312.324878
923 14 1 0 -57.381193 -18.894883 309.657865
924 14 2 0 -56.015603 -14.892109 306.990851
925 14 2 0 -54.650012 -10.889335 304.323838
926 14 2 0 -53.284421 -6.886560 301.656825
927 14 1 0 -51.918830 -2.883786 298.989811
928 14 2 0 -50.553239 1.118988 296.322798
929 14 2 0 -49.187648 5.121762 293.655785
930 14 1 0 -47.822058 9.124537 290.988772
931 14 2 0 -46.456467 13.127311 288.321758
932 14 2 0 -45.090876 17.130085 285.654745
933 14 2 0 -43.725285 21.132859 282.987732
934 14 1 0 -42.359694 25.135634 280.320718
935 14 2 0 -40.994104 29.138408 277.653705
936 14 2 0 -39.628513 33.141182 274.986692
937 14 1 0 -38.262922 37.143956 272.319678
938 14 2 0 -36.897331 41.146731 269.652665
939 14 2 0 -35.531740 45.149505 266.985652
940 14 2 0 -34.166149 49.152279 264.318638
941 14 1 0 -32.800559 53.155053 261.651625
942 14 2 0 -31.434968 57.157828 258.984612
943 14 2 0 -30.069377 61.160602 256.317598
944 14 1 0 -28.703786 65.163376 253.650585
945 14 2 0 -27.338195 69.166150 250.983572
946 14 2 0 -25.972605 73.168925 248.316559
947 14 2 0 -24.607014 77.171699 245.649545
948 14 1 0 -23.241423 81.174473 242.982532
949 14 2 0 -21.875832 85.177247 240.315519
950 14 2 0 -20.510241 89.180022 237.648505
951 14 1 0 -19.144650 93.182796 234.981492
952 14 2 0 -17.779060 97.185570 232.314479
953 14 2 0 -16.413469 101.188344 229.647465
954 14 2 0 -15.047878 105.191119 226.980452
955 14 1 0 -13.682287 109.193893 224.313439
956 14 2 0 -12.316696 113.196667 221.646425
957 14 2 0 -10.951106 117.199441 218.979412
958 14 1 0 -9.585515 121.202216 216.312399
959 14 2 0 -8.219924 125.204990 213.645386
960 14 2 0 -6.854333 129.207764 210.978372
961 14 2 0 -5.488742 133.210538 208.311359
962 14 1 0 -4.123151 137.213313 205.644346
963 14 2 0 -2.757561 141.216087 202.977332
964 14 2 0 -1.391970 145.218861 200.310319
965 14 1 0 -0.026379 149.221635 197.643306
966 14 2 0 1.339212 153.224410 194.976292
967 14 2 0 2.704803 157.227184 192.309279
968 14 2 0 4.070393 161.229958 189.642266
969 14 1 0 5.435984 165.232732 186.975252
970 14 2 0 6.801575 169.235507 184.308239
971 14 2 0 8.167166 173.238281 181.641226
972 14 1 0 9.532757 177.241055 178.974212
973 14 2 0 10.898348 181.243829 176.307199
974 14 2 0 12.263938 185.246604 173.640186
975 14 2 0 13.629529 189.249378 170.973173
976 14 1 0 14.995120 193.252152 168.306159
977 14 2 0 16.360711 197.254926 165.639146
978 14 2 0 17.726302 201.257701 162.972133
979 14 1 0 19.091893 205.260475 160.305119
980 14 2 0 20.457483 209.263249 157.638106
981 15 2 0 48.418654 -52.792353 -259.558541
982 15 2 0 45.484776 -51.864038 -255.617653
983 15 1 0 42.550898 -50.935724 -251.676766
984 15 2 0 39.617020 -50.007409 -247.735879
985 15 2 0 36.683142 -49.079094 -243.794992
986 15 1 0 33.749264 -48.150780 -239.854105
987 15 2 0 30.815386 -47.222465 -235.913217
988 15 2 0 27.881508 -46.294150 -231.972330
989 15 2 0 24.947630 -45.365836 -228.031443
990 15 1 0 22.013752 -44.437521 -224.090556
991 15 2 0 19.079874 -43.509206 -220.149669
992 15 2 0 16.145996 -42.580892 -216.208781
993 15 1 0 13.212118 -41.652577 -212.267894
994 15 2 0 10.278240 -40.724262 -208.327007
995 15 2 0 7.344362 -39.795948 -204.386120
996 15 2 0 4.410484 -38.867633 -200.445233
997 15 1 0 1.476606 -37.939318 -196.504345
998 15 2 0 -1.457272 -37.011004 -192.563458
999 15 2 0 -4.391150 -36.082689 -188.622571
1000 15 1 0 -7.325028 -35.154374 -184.681684
1001 15 2 0 -10.258906 -34.226060 -180.740797
1002 15 2 0 -13.192783 -33.297745 -176.799909
1003 15 2 0 -16.126661 -32.369430 -172.859022
1004 15 1 0 -19.060539 -31.441116 -168.918135
1005 15 2 0 -21.994417 -30.512801 -164.977248
1006 15 2 0 -24.928295 -29.584486 -161.036361
1007 15 1 0 -27.862173 -28.656172 -157.095474
1008 15 2 0 -30.796051 -27.727857 -153.154586
1009 15 2 0 -33.729929 -26.799542 -149.213699
1010 15 2 0 -36.663807 -25.871228 -145.272812
1011 15 1 0 -39.597685 -24.942913 -141.331925
1012 15 2 0 -42.531563 -24.014598 -137.391038
1013 15 2 0 -45.465441 -23.086284 -133.450150
1014 15 1 0 -48.399319 -22.157969 -129.509263
1015 15 2 0 -51.333197 -21.229654 -125.568376
1016 15 2 0 -54.267075 -20.301340 -121.627489
1017 15 2 0 -57.200953 -19.373025 -117.686602
1018 15 1 0 -60.134831 -18.444710 -113.745714
1019 15 2 0 -63.068709 -17.516396 -109.804827
1020 15 2 0 -66.002587 -16.588081 -105.863940
1021 15 1 0 -68.936465 -15.659766 -101.923053
1022 15 2 0 -71.870343 -14.731452 -97.982166
1023 15 2 0 -74.804221 -13.803137 -94.041278
1024 15 2 0 -77.738099 -12.874822 -90.100391
1025 15 1 0 -80.671977 -11.946508 -86.159504
1026 15 2 0 -83.605855 -11.018193 -82.218617
1027 15 2 0 -86.539733 -10.089878 -78.277730
1028 15 1 0 -89.473611 -9.161564 -74.336842
1029 15 2 0 -92.407489 -8.233249 -70.395955
1030 15 2 0 -95.341367 -7.304934 -66.455068
1031 15 2 0 -98.275245 -6.376620 -62.514181
1032 15 1 0 -101.209123 -5.448305 -58.573294
1033 15 2 0 -104.143001 -4.519990 -54.632406
1034 15 2 0 -107.076879 -3.591676 -50.691519
1035 15 1 0 -110.010757 -2.663361 -46.750632
1036 15 2 0 -112.944635 -1.735046 -42.809745
1037 15 2 0 -115.878513 -0.806732 -38.868858
1038 15 2 0 -118.812391 0.121583 -34.927971
1039 15 1 0 -121.746269 1.049897 -30.987083
1040 15 2 0 -124.680147 1.978212 -27.046196
1041 15 2 0 -127.614025 2.906527 -23.105309
1042 15 1 0 -130.547903 3.834841 -19.164422
1043 15 2 0 -133.481781 4.763156 -15.223535
